Title,Title_URL,Field1,Time
LG Risio 4,https://www.phonearena.com/phones/LG-Risio-4_id11473,Hardware,"MediaTek Helio P22
2GB RAM"
LG Risio 4,https://www.phonearena.com/phones/LG-Risio-4_id11473,Storage,"16GB, microSDXC"
LG Risio 4,https://www.phonearena.com/phones/LG-Risio-4_id11473,Battery,3000 mAh
LG Risio 4,https://www.phonearena.com/phones/LG-Risio-4_id11473,OS,"Android 10
"
Xiaomi Poco M2 Pro,https://www.phonearena.com/phones/Xiaomi-Poco-M2-Pro_id11612,Released,"Jul 14, 2020"
Xiaomi Poco M2 Pro,https://www.phonearena.com/phones/Xiaomi-Poco-M2-Pro_id11612,Display,"6.7 inches
2400 x 1080 pixels
120Hz Refresh rate"
Xiaomi Poco M2 Pro,https://www.phonearena.com/phones/Xiaomi-Poco-M2-Pro_id11612,Camera,"48 MP (Quad camera)
16 MP front"
Xiaomi Poco M2 Pro,https://www.phonearena.com/phones/Xiaomi-Poco-M2-Pro_id11612,Hardware,"Snapdragon 720G
4GB RAM"
Xiaomi Poco M2 Pro,https://www.phonearena.com/phones/Xiaomi-Poco-M2-Pro_id11612,Storage,"64GB, microSDXC"
Xiaomi Poco M2 Pro,https://www.phonearena.com/phones/Xiaomi-Poco-M2-Pro_id11612,Battery,5000 mAh
Xiaomi Poco M2 Pro,https://www.phonearena.com/phones/Xiaomi-Poco-M2-Pro_id11612,OS,"Android 10
MIUI 12 UI"
Xiaomi Poco M2 Pro,https://www.phonearena.com/phones/Xiaomi-Poco-M2-Pro_id11612,Released,"Jul 14, 2020"
Xiaomi Poco M2 Pro,https://www.phonearena.com/phones/Xiaomi-Poco-M2-Pro_id11612,Display,"6.7 inches
2400 x 1080 pixels
120Hz Refresh rate"
Xiaomi Poco M2 Pro,https://www.phonearena.com/phones/Xiaomi-Poco-M2-Pro_id11612,Camera,"48 MP (Quad camera)
16 MP front"
Xiaomi Poco M2 Pro,https://www.phonearena.com/phones/Xiaomi-Poco-M2-Pro_id11612,Hardware,"Snapdragon 720G
4GB RAM"
Xiaomi Poco M2 Pro,https://www.phonearena.com/phones/Xiaomi-Poco-M2-Pro_id11612,Storage,"64GB, microSDXC"
Xiaomi Poco M2 Pro,https://www.phonearena.com/phones/Xiaomi-Poco-M2-Pro_id11612,Battery,5000 mAh
Xiaomi Poco M2 Pro,https://www.phonearena.com/phones/Xiaomi-Poco-M2-Pro_id11612,OS,"Android 10
MIUI 12 UI"
Xiaomi Poco M2 Pro,https://www.phonearena.com/phones/Xiaomi-Poco-M2-Pro_id11612,Released,"Jul 14, 2020"
Xiaomi Poco M2 Pro,https://www.phonearena.com/phones/Xiaomi-Poco-M2-Pro_id11612,Display,"6.7 inches
2400 x 1080 pixels
120Hz Refresh rate"
Xiaomi Poco M2 Pro,https://www.phonearena.com/phones/Xiaomi-Poco-M2-Pro_id11612,Camera,"48 MP (Quad camera)
16 MP front"
Xiaomi Poco M2 Pro,https://www.phonearena.com/phones/Xiaomi-Poco-M2-Pro_id11612,Hardware,"Snapdragon 720G
4GB RAM"
Xiaomi Poco M2 Pro,https://www.phonearena.com/phones/Xiaomi-Poco-M2-Pro_id11612,Storage,"64GB, microSDXC"
Xiaomi Poco M2 Pro,https://www.phonearena.com/phones/Xiaomi-Poco-M2-Pro_id11612,Battery,5000 mAh
Xiaomi Poco M2 Pro,https://www.phonearena.com/phones/Xiaomi-Poco-M2-Pro_id11612,OS,"Android 10
MIUI 12 UI"
Motorola Moto G 5G Plus,https://www.phonearena.com/phones/Motorola-Moto-G-5G-Plus_id11448,Released,"Jul 08, 2020"
Motorola Moto G 5G Plus,https://www.phonearena.com/phones/Motorola-Moto-G-5G-Plus_id11448,Display,"6.7 inches
2520 x 1080 pixels
90Hz Refresh rate"
Motorola Moto G 5G Plus,https://www.phonearena.com/phones/Motorola-Moto-G-5G-Plus_id11448,Camera,"48 MP (Quad camera)
16 MP front"
Motorola Moto G 5G Plus,https://www.phonearena.com/phones/Motorola-Moto-G-5G-Plus_id11448,Hardware,"Qualcomm Snapdragon 765
4GB RAM"
Motorola Moto G 5G Plus,https://www.phonearena.com/phones/Motorola-Moto-G-5G-Plus_id11448,Storage,"64GB, microSDXC"
Motorola Moto G 5G Plus,https://www.phonearena.com/phones/Motorola-Moto-G-5G-Plus_id11448,Battery,5000 mAh
Motorola Moto G 5G Plus,https://www.phonearena.com/phones/Motorola-Moto-G-5G-Plus_id11448,OS,"Android 11
"
realme X50 5G,https://www.phonearena.com/phones/realme-X50-5G_id11454,Released,"Jul 20, 2020"
realme X50 5G,https://www.phonearena.com/phones/realme-X50-5G_id11454,Display,"6.6 inches
2400 x 1080 pixels
120Hz Refresh rate"
realme X50 5G,https://www.phonearena.com/phones/realme-X50-5G_id11454,Camera,"48 MP (Quad camera)
16 MP front"
realme X50 5G,https://www.phonearena.com/phones/realme-X50-5G_id11454,Hardware,"Qualcomm Snapdragon 765G 5G
6GB RAM"
realme X50 5G,https://www.phonearena.com/phones/realme-X50-5G_id11454,Storage,"128GB, not expandable"
realme X50 5G,https://www.phonearena.com/phones/realme-X50-5G_id11454,Battery,4200 mAh
realme X50 5G,https://www.phonearena.com/phones/realme-X50-5G_id11454,OS,"Android 10
realme UI"
Xiaomi Redmi 9C,https://www.phonearena.com/phones/Xiaomi-Redmi-9C_id11698,Released,"Aug 12, 2020"
Xiaomi Redmi 9C,https://www.phonearena.com/phones/Xiaomi-Redmi-9C_id11698,Display,"6.5 inches
1600 x 720 pixels
60Hz Refresh rate"
Xiaomi Redmi 9C,https://www.phonearena.com/phones/Xiaomi-Redmi-9C_id11698,Camera,"13 MP (Triple camera)
5 MP front"
Xiaomi Redmi 9C,https://www.phonearena.com/phones/Xiaomi-Redmi-9C_id11698,Hardware,"MediaTek Helio G35
2GB RAM"
Xiaomi Redmi 9C,https://www.phonearena.com/phones/Xiaomi-Redmi-9C_id11698,Storage,"32GB, microSDXC"
Xiaomi Redmi 9C,https://www.phonearena.com/phones/Xiaomi-Redmi-9C_id11698,Battery,5000 mAh
Xiaomi Redmi 9C,https://www.phonearena.com/phones/Xiaomi-Redmi-9C_id11698,OS,"Android 10
MIUI 12 UI"
LG Harmony 4,https://www.phonearena.com/phones/LG-Harmony-4_id11456,Released,"Jun 29, 2020"
LG Harmony 4,https://www.phonearena.com/phones/LG-Harmony-4_id11456,Display,"6.1 inches
1560 x 720 pixels
"
LG Harmony 4,https://www.phonearena.com/phones/LG-Harmony-4_id11456,Camera,"13 MP (Dual camera)
8 MP front"
LG Harmony 4,https://www.phonearena.com/phones/LG-Harmony-4_id11456,Hardware,"MediaTek Helio P22
3GB RAM"
LG Harmony 4,https://www.phonearena.com/phones/LG-Harmony-4_id11456,Storage,"32GB, microSDXC"
LG Harmony 4,https://www.phonearena.com/phones/LG-Harmony-4_id11456,Battery,3500 mAh
LG Harmony 4,https://www.phonearena.com/phones/LG-Harmony-4_id11456,OS,"Android 10
"
BLU G90,https://www.phonearena.com/phones/BLU-G90_id11458,Released,"Jun 24, 2020"
BLU G90,https://www.phonearena.com/phones/BLU-G90_id11458,Display,"6.5 inches
1600 x 720 pixels
"
BLU G90,https://www.phonearena.com/phones/BLU-G90_id11458,Camera,"16 MP (Triple camera)
13 MP front"
BLU G90,https://www.phonearena.com/phones/BLU-G90_id11458,Hardware,"Mediatek Helio A25
4GB RAM"
BLU G90,https://www.phonearena.com/phones/BLU-G90_id11458,Storage,"64GB, microSDXC"
BLU G90,https://www.phonearena.com/phones/BLU-G90_id11458,Battery,4000 mAh
BLU G90,https://www.phonearena.com/phones/BLU-G90_id11458,OS,"Android 10
"
BLU G80,https://www.phonearena.com/phones/BLU-G80_id11613,Released,"Jun 24, 2020"
BLU G80,https://www.phonearena.com/phones/BLU-G80_id11613,Display,"6.5 inches
1600 x 720 pixels
"
BLU G80,https://www.phonearena.com/phones/BLU-G80_id11613,Camera,"13 MP (Triple camera)
13 MP front"
BLU G80,https://www.phonearena.com/phones/BLU-G80_id11613,Hardware,"Mediatek Helio P23
3GB RAM"
BLU G80,https://www.phonearena.com/phones/BLU-G80_id11613,Storage,"64GB, microSDXC"
BLU G80,https://www.phonearena.com/phones/BLU-G80_id11613,Battery,4000 mAh
BLU G80,https://www.phonearena.com/phones/BLU-G80_id11613,OS,"Android 9.0 Pie
"
Honor 9A,https://www.phonearena.com/phones/Honor-9A_id11449,Released,"Jul 01, 2020"
Honor 9A,https://www.phonearena.com/phones/Honor-9A_id11449,Display,"6.3 inches
1600 x 720 pixels
"
Honor 9A,https://www.phonearena.com/phones/Honor-9A_id11449,Camera,"13 MP (Triple camera)
8 MP front"
Honor 9A,https://www.phonearena.com/phones/Honor-9A_id11449,Hardware,"Mediatek Helio P22
3GB RAM"
Honor 9A,https://www.phonearena.com/phones/Honor-9A_id11449,Storage,"64GB, microSDXC"
Honor 9A,https://www.phonearena.com/phones/Honor-9A_id11449,Battery,5000 mAh
Honor 9A,https://www.phonearena.com/phones/Honor-9A_id11449,OS,"Android 10
Honor Magic UI"
OPPO A52,https://www.phonearena.com/phones/OPPO-A52_id11450,Released,"Jun 17, 2020"
OPPO A52,https://www.phonearena.com/phones/OPPO-A52_id11450,Display,"6.5 inches
2400 x 1080 pixels
"
OPPO A52,https://www.phonearena.com/phones/OPPO-A52_id11450,Camera,"12 MP (Quad camera)
16 MP front"
OPPO A52,https://www.phonearena.com/phones/OPPO-A52_id11450,Hardware,"Qualcomm Snapdragon 665
4GB RAM"
OPPO A52,https://www.phonearena.com/phones/OPPO-A52_id11450,Storage,"64GB, microSDXC"
OPPO A52,https://www.phonearena.com/phones/OPPO-A52_id11450,Battery,5000 mAh
OPPO A52,https://www.phonearena.com/phones/OPPO-A52_id11450,OS,"Android 10
ColorOS 7.1 UI"
Xiaomi Redmi 9,https://www.phonearena.com/phones/Xiaomi-Redmi-9_id11447,Released,"Jun 18, 2020"
Xiaomi Redmi 9,https://www.phonearena.com/phones/Xiaomi-Redmi-9_id11447,Display,"6.5 inches
2340 x 1080 pixels
"
Xiaomi Redmi 9,https://www.phonearena.com/phones/Xiaomi-Redmi-9_id11447,Camera,"13 MP (Quad camera)
8 MP front"
Xiaomi Redmi 9,https://www.phonearena.com/phones/Xiaomi-Redmi-9_id11447,Hardware,"MediaTek Helio G80
3GB RAM"
Xiaomi Redmi 9,https://www.phonearena.com/phones/Xiaomi-Redmi-9_id11447,Storage,"32GB, microSDXC"
Xiaomi Redmi 9,https://www.phonearena.com/phones/Xiaomi-Redmi-9_id11447,Battery,5020 mAh
Xiaomi Redmi 9,https://www.phonearena.com/phones/Xiaomi-Redmi-9_id11447,OS,"Android 
"
Huawei P smart S,https://www.phonearena.com/phones/Huawei-P-smart-S_id11610,Released,"Jun 09, 2020"
Huawei P smart S,https://www.phonearena.com/phones/Huawei-P-smart-S_id11610,Display,"6.3 inches
2400 x 1080 pixels
"
Huawei P smart S,https://www.phonearena.com/phones/Huawei-P-smart-S_id11610,Camera,"48 MP (Triple camera)
16 MP front"
Huawei P smart S,https://www.phonearena.com/phones/Huawei-P-smart-S_id11610,Hardware,"Kirin 710F
4GB RAM"
Huawei P smart S,https://www.phonearena.com/phones/Huawei-P-smart-S_id11610,Storage,"128GB, microSDXC"
Huawei P smart S,https://www.phonearena.com/phones/Huawei-P-smart-S_id11610,Battery,4000 mAh
Huawei P smart S,https://www.phonearena.com/phones/Huawei-P-smart-S_id11610,OS,"Android 10
EMUI 10.1 UI"
Motorola One Fusion+,https://www.phonearena.com/phones/Motorola-One-Fusion+_id11438,Released,"Jun 08, 2020"
Motorola One Fusion+,https://www.phonearena.com/phones/Motorola-One-Fusion+_id11438,Display,"6.5 inches
2340 x 1080 pixels
"
Motorola One Fusion+,https://www.phonearena.com/phones/Motorola-One-Fusion+_id11438,Camera,"64 MP (Quad camera)
16 MP front"
Motorola One Fusion+,https://www.phonearena.com/phones/Motorola-One-Fusion+_id11438,Hardware,"Qualcomm Snapdragon 730
4GB RAM"
Motorola One Fusion+,https://www.phonearena.com/phones/Motorola-One-Fusion+_id11438,Storage,"128GB, microSDXC"
Motorola One Fusion+,https://www.phonearena.com/phones/Motorola-One-Fusion+_id11438,Battery,5000 mAh
Motorola One Fusion+,https://www.phonearena.com/phones/Motorola-One-Fusion+_id11438,OS,"Android 10
"
Motorola Moto G Fast,https://www.phonearena.com/phones/Motorola-Moto-G-Fast_id11437,Released,"Jun 12, 2020"
Motorola Moto G Fast,https://www.phonearena.com/phones/Motorola-Moto-G-Fast_id11437,Display,"6.4 inches
1560 x 720 pixels
60Hz Refresh rate"
Motorola Moto G Fast,https://www.phonearena.com/phones/Motorola-Moto-G-Fast_id11437,Camera,"16 MP (Triple camera)
8 MP front"
Motorola Moto G Fast,https://www.phonearena.com/phones/Motorola-Moto-G-Fast_id11437,Hardware,"Qualcomm Snapdragon 665
3GB RAM"
Motorola Moto G Fast,https://www.phonearena.com/phones/Motorola-Moto-G-Fast_id11437,Storage,"32GB, microSDXC"
Motorola Moto G Fast,https://www.phonearena.com/phones/Motorola-Moto-G-Fast_id11437,Battery,4000 mAh
Motorola Moto G Fast,https://www.phonearena.com/phones/Motorola-Moto-G-Fast_id11437,OS,"Android 11
"
Motorola Moto E (2020),https://www.phonearena.com/phones/Motorola-Moto-E-2020_id11422,Released,"Jun 12, 2020"
Motorola Moto E (2020),https://www.phonearena.com/phones/Motorola-Moto-E-2020_id11422,Display,"6.2 inches
1520 x 720 pixels
"
Motorola Moto E (2020),https://www.phonearena.com/phones/Motorola-Moto-E-2020_id11422,Camera,"13 MP (Dual camera)
5 MP front"
Motorola Moto E (2020),https://www.phonearena.com/phones/Motorola-Moto-E-2020_id11422,Hardware,"Qualcomm Snapdragon 632 
2GB RAM"
Motorola Moto E (2020),https://www.phonearena.com/phones/Motorola-Moto-E-2020_id11422,Storage,"32GB, microSDXC"
Motorola Moto E (2020),https://www.phonearena.com/phones/Motorola-Moto-E-2020_id11422,Battery,3550 mAh
Motorola Moto E (2020),https://www.phonearena.com/phones/Motorola-Moto-E-2020_id11422,OS,"Android 10
"
Samsung Galaxy M01,https://www.phonearena.com/phones/Samsung-Galaxy-M01_id11468,Released,"Jun 02, 2020"
Samsung Galaxy M01,https://www.phonearena.com/phones/Samsung-Galaxy-M01_id11468,Display,"5.7 inches
1520 x 720 pixels
"
Samsung Galaxy M01,https://www.phonearena.com/phones/Samsung-Galaxy-M01_id11468,Camera,"13 MP (Dual camera)
5 MP front"
Samsung Galaxy M01,https://www.phonearena.com/phones/Samsung-Galaxy-M01_id11468,Hardware,"Qualcomm Snapdragon 439
3GB RAM"
Samsung Galaxy M01,https://www.phonearena.com/phones/Samsung-Galaxy-M01_id11468,Storage,"32GB, microSDXC"
Samsung Galaxy M01,https://www.phonearena.com/phones/Samsung-Galaxy-M01_id11468,Battery,4000 mAh
Samsung Galaxy M01,https://www.phonearena.com/phones/Samsung-Galaxy-M01_id11468,OS,"Android 11
"
realme X3 SuperZoom,https://www.phonearena.com/phones/realme-X3-SuperZoom_id11436,Released,"Jun 02, 2020"
realme X3 SuperZoom,https://www.phonearena.com/phones/realme-X3-SuperZoom_id11436,Display,"6.6 inches
2400 x 1080 pixels
120Hz Refresh rate"
realme X3 SuperZoom,https://www.phonearena.com/phones/realme-X3-SuperZoom_id11436,Camera,"64 MP (Quad camera)
32 MP front"
realme X3 SuperZoom,https://www.phonearena.com/phones/realme-X3-SuperZoom_id11436,Hardware,"Qualcomm Snapdragon 855+
8GB RAM"
realme X3 SuperZoom,https://www.phonearena.com/phones/realme-X3-SuperZoom_id11436,Storage,"128GB, not expandable"
realme X3 SuperZoom,https://www.phonearena.com/phones/realme-X3-SuperZoom_id11436,Battery,4200 mAh
realme X3 SuperZoom,https://www.phonearena.com/phones/realme-X3-SuperZoom_id11436,OS,"Android 10
"
Nokia C2 Tava,https://www.phonearena.com/phones/Nokia-C2-Tava_id11432,Released,"May 29, 2020"
Nokia C2 Tava,https://www.phonearena.com/phones/Nokia-C2-Tava_id11432,Display,"5.5 inches
1440 x 720 pixels
"
Nokia C2 Tava,https://www.phonearena.com/phones/Nokia-C2-Tava_id11432,Camera,"8 MP (Dual camera)
5 MP front"
Nokia C2 Tava,https://www.phonearena.com/phones/Nokia-C2-Tava_id11432,Hardware,"MediaTek Helio A22
2GB RAM"
Nokia C2 Tava,https://www.phonearena.com/phones/Nokia-C2-Tava_id11432,Storage,"32GB, microSDXC"
Nokia C2 Tava,https://www.phonearena.com/phones/Nokia-C2-Tava_id11432,Battery,3000 mAh
Nokia C2 Tava,https://www.phonearena.com/phones/Nokia-C2-Tava_id11432,OS,"Android 10
"
Nokia C5 Endi,https://www.phonearena.com/phones/Nokia-C5-Endi_id11433,Released,"Jun 05, 2020"
Nokia C5 Endi,https://www.phonearena.com/phones/Nokia-C5-Endi_id11433,Display,"6.5 inches
1600 x 720 pixels
"
Nokia C5 Endi,https://www.phonearena.com/phones/Nokia-C5-Endi_id11433,Camera,"13 MP (Triple camera)
8 MP front"
Nokia C5 Endi,https://www.phonearena.com/phones/Nokia-C5-Endi_id11433,Hardware,"MediaTek Helio P22
3GB RAM"
Nokia C5 Endi,https://www.phonearena.com/phones/Nokia-C5-Endi_id11433,Storage,"64GB, microSDXC"
Nokia C5 Endi,https://www.phonearena.com/phones/Nokia-C5-Endi_id11433,Battery,4000 mAh
Nokia C5 Endi,https://www.phonearena.com/phones/Nokia-C5-Endi_id11433,OS,"Android 10
"
Huawei P40 lite 5G,https://www.phonearena.com/phones/Huawei-P40-lite-5G_id11427,Released,"Jun 17, 2020"
Huawei P40 lite 5G,https://www.phonearena.com/phones/Huawei-P40-lite-5G_id11427,Display,"6.5 inches
2400 x 1080 pixels
60Hz Refresh rate"
Huawei P40 lite 5G,https://www.phonearena.com/phones/Huawei-P40-lite-5G_id11427,Camera,"64 MP (Quad camera)
16 MP front"
Huawei P40 lite 5G,https://www.phonearena.com/phones/Huawei-P40-lite-5G_id11427,Hardware,"HiSilicon Kirin 820
6GB RAM"
Huawei P40 lite 5G,https://www.phonearena.com/phones/Huawei-P40-lite-5G_id11427,Storage,"128GB, Nano Memory (NM)"
Huawei P40 lite 5G,https://www.phonearena.com/phones/Huawei-P40-lite-5G_id11427,Battery,4000 mAh
Huawei P40 lite 5G,https://www.phonearena.com/phones/Huawei-P40-lite-5G_id11427,OS,"Android 10
"
Alcatel 1SE,https://www.phonearena.com/phones/Alcatel-1SE_id11426,Released,June 2020
Alcatel 1SE,https://www.phonearena.com/phones/Alcatel-1SE_id11426,Display,"6.2 inches
1520 x 720 pixels
"
Alcatel 1SE,https://www.phonearena.com/phones/Alcatel-1SE_id11426,Camera,"13 MP (Triple camera)
5 MP front"
Alcatel 1SE,https://www.phonearena.com/phones/Alcatel-1SE_id11426,Hardware,"Unisoc
3GB RAM"
Alcatel 1SE,https://www.phonearena.com/phones/Alcatel-1SE_id11426,Storage,"32GB, microSDHC"
Alcatel 1SE,https://www.phonearena.com/phones/Alcatel-1SE_id11426,Battery,4000 mAh
Alcatel 1SE,https://www.phonearena.com/phones/Alcatel-1SE_id11426,OS,"Android 10
"
Alcatel 3X (2020),https://www.phonearena.com/phones/Alcatel-3X-2020_id11425,Released,June 2020
Alcatel 3X (2020),https://www.phonearena.com/phones/Alcatel-3X-2020_id11425,Display,"6.5 inches
1600 x 720 pixels
"
Alcatel 3X (2020),https://www.phonearena.com/phones/Alcatel-3X-2020_id11425,Camera,"16 MP (Quad camera)
8 MP front"
Alcatel 3X (2020),https://www.phonearena.com/phones/Alcatel-3X-2020_id11425,Hardware,"MediaTek Helio P22
4GB RAM"
Alcatel 3X (2020),https://www.phonearena.com/phones/Alcatel-3X-2020_id11425,Storage,"64GB, microSDXC"
Alcatel 3X (2020),https://www.phonearena.com/phones/Alcatel-3X-2020_id11425,Battery,5000 mAh
Alcatel 3X (2020),https://www.phonearena.com/phones/Alcatel-3X-2020_id11425,OS,"Android 10
"
LG Stylo 6,https://www.phonearena.com/phones/LG-Stylo-6_id10807,Released,"May 20, 2020"
LG Stylo 6,https://www.phonearena.com/phones/LG-Stylo-6_id10807,Display,"6.8 inches
2460 x 1080 pixels
"
LG Stylo 6,https://www.phonearena.com/phones/LG-Stylo-6_id10807,Camera,"13 MP (Triple camera)
13 MP front"
LG Stylo 6,https://www.phonearena.com/phones/LG-Stylo-6_id10807,Hardware,"MediaTek Helio P35
4GB RAM"
LG Stylo 6,https://www.phonearena.com/phones/LG-Stylo-6_id10807,Storage,"64GB, microSDXC"
LG Stylo 6,https://www.phonearena.com/phones/LG-Stylo-6_id10807,Battery,4000 mAh
LG Stylo 6,https://www.phonearena.com/phones/LG-Stylo-6_id10807,OS,"Android 10
"
Samsung Galaxy A21s,https://www.phonearena.com/phones/Samsung-Galaxy-A21s_id11424,Released,"Jun 19, 2020"
Samsung Galaxy A21s,https://www.phonearena.com/phones/Samsung-Galaxy-A21s_id11424,Display,"6.5 inches
1600 x 720 pixels
"
Samsung Galaxy A21s,https://www.phonearena.com/phones/Samsung-Galaxy-A21s_id11424,Camera,"48 MP (Quad camera)
13 MP front"
Samsung Galaxy A21s,https://www.phonearena.com/phones/Samsung-Galaxy-A21s_id11424,Hardware,"Samsung Exynos 850
3GB RAM"
Samsung Galaxy A21s,https://www.phonearena.com/phones/Samsung-Galaxy-A21s_id11424,Storage,"32GB, microSDXC"
Samsung Galaxy A21s,https://www.phonearena.com/phones/Samsung-Galaxy-A21s_id11424,Battery,5000 mAh
Samsung Galaxy A21s,https://www.phonearena.com/phones/Samsung-Galaxy-A21s_id11424,OS,"Android 10
Samsung One UI"
TCL 10L,https://www.phonearena.com/phones/TCL-10L_id11423,Released,"May 19, 2020"
TCL 10L,https://www.phonearena.com/phones/TCL-10L_id11423,Display,"6.5 inches
2340 x 1080 pixels
"
TCL 10L,https://www.phonearena.com/phones/TCL-10L_id11423,Camera,"48 MP (Quad camera)
16 MP front"
TCL 10L,https://www.phonearena.com/phones/TCL-10L_id11423,Hardware,"Qualcomm Snapdragon 665
6GB RAM"
TCL 10L,https://www.phonearena.com/phones/TCL-10L_id11423,Storage,"64GB, microSDXC"
TCL 10L,https://www.phonearena.com/phones/TCL-10L_id11423,Battery,4000 mAh
TCL 10L,https://www.phonearena.com/phones/TCL-10L_id11423,OS,"Android 11
"
TCL 10 Pro,https://www.phonearena.com/phones/TCL-10-Pro_id11319,Released,"May 19, 2020"
TCL 10 Pro,https://www.phonearena.com/phones/TCL-10-Pro_id11319,Display,"6.5 inches
2340 x 1080 pixels
"
TCL 10 Pro,https://www.phonearena.com/phones/TCL-10-Pro_id11319,Camera,"64 MP (Quad camera)
24 MP front"
TCL 10 Pro,https://www.phonearena.com/phones/TCL-10-Pro_id11319,Hardware,"Qualcomm Snapdragon 675
6GB RAM"
TCL 10 Pro,https://www.phonearena.com/phones/TCL-10-Pro_id11319,Storage,"128GB, microSDXC"
TCL 10 Pro,https://www.phonearena.com/phones/TCL-10-Pro_id11319,Battery,4550 mAh
TCL 10 Pro,https://www.phonearena.com/phones/TCL-10-Pro_id11319,OS,"Android 10
"
Xiaomi Poco F2 Pro,https://www.phonearena.com/phones/Xiaomi-Poco-F2-Pro_id11409,Released,"May 12, 2020"
Xiaomi Poco F2 Pro,https://www.phonearena.com/phones/Xiaomi-Poco-F2-Pro_id11409,Display,"6.7 inches
2400 x 1080 pixels
"
Xiaomi Poco F2 Pro,https://www.phonearena.com/phones/Xiaomi-Poco-F2-Pro_id11409,Camera,"64 MP (Quad camera)
20 MP front"
Xiaomi Poco F2 Pro,https://www.phonearena.com/phones/Xiaomi-Poco-F2-Pro_id11409,Hardware,"Qualcomm Snapdragon 865
6GB RAM"
Xiaomi Poco F2 Pro,https://www.phonearena.com/phones/Xiaomi-Poco-F2-Pro_id11409,Storage,"128GB, not expandable"
Xiaomi Poco F2 Pro,https://www.phonearena.com/phones/Xiaomi-Poco-F2-Pro_id11409,Battery,4700 mAh
Xiaomi Poco F2 Pro,https://www.phonearena.com/phones/Xiaomi-Poco-F2-Pro_id11409,OS,"Android 10
Xiaomi MI UI"
Huawei P30 Pro New Edition,https://www.phonearena.com/phones/Huawei-P30-Pro-New-Edition_id11416,Released,"Jun 03, 2020"
Huawei P30 Pro New Edition,https://www.phonearena.com/phones/Huawei-P30-Pro-New-Edition_id11416,Display,"6.5 inches
2340 x 1080 pixels
"
Huawei P30 Pro New Edition,https://www.phonearena.com/phones/Huawei-P30-Pro-New-Edition_id11416,Camera,"40 MP (Quad camera)
32 MP front"
Huawei P30 Pro New Edition,https://www.phonearena.com/phones/Huawei-P30-Pro-New-Edition_id11416,Hardware,"HiSilicon Kirin 980
8GB RAM"
Huawei P30 Pro New Edition,https://www.phonearena.com/phones/Huawei-P30-Pro-New-Edition_id11416,Storage,"256GB, Nano Memory (NM)"
Huawei P30 Pro New Edition,https://www.phonearena.com/phones/Huawei-P30-Pro-New-Edition_id11416,Battery,4200 mAh
Huawei P30 Pro New Edition,https://www.phonearena.com/phones/Huawei-P30-Pro-New-Edition_id11416,OS,"Android 10
Huawei Emotion UI"
LG Q70,https://www.phonearena.com/phones/LG-Q70_id11414,Released,"May 07, 2020"
LG Q70,https://www.phonearena.com/phones/LG-Q70_id11414,Display,"6.4 inches
2310 x 1080 pixels
"
LG Q70,https://www.phonearena.com/phones/LG-Q70_id11414,Camera,"32 MP (Dual camera)
16 MP front"
LG Q70,https://www.phonearena.com/phones/LG-Q70_id11414,Hardware,"Qualcomm Snapdragon 675
4GB RAM"
LG Q70,https://www.phonearena.com/phones/LG-Q70_id11414,Storage,"64GB, microSDXC"
LG Q70,https://www.phonearena.com/phones/LG-Q70_id11414,Battery,4000 mAh
LG Q70,https://www.phonearena.com/phones/LG-Q70_id11414,OS,"Android 10
"
LG Velvet,https://www.phonearena.com/phones/LG-Velvet_id11313,Released,"May 15, 2020"
LG Velvet,https://www.phonearena.com/phones/LG-Velvet_id11313,Display,"6.8 inches
2460 x 1080 pixels
60Hz Refresh rate"
LG Velvet,https://www.phonearena.com/phones/LG-Velvet_id11313,Camera,"48 MP (Triple camera)
16 MP front"
LG Velvet,https://www.phonearena.com/phones/LG-Velvet_id11313,Hardware,"Qualcomm Snapdragon 765G
6GB RAM"
LG Velvet,https://www.phonearena.com/phones/LG-Velvet_id11313,Storage,"128GB, microSDXC"
LG Velvet,https://www.phonearena.com/phones/LG-Velvet_id11313,Battery,4300 mAh
LG Velvet,https://www.phonearena.com/phones/LG-Velvet_id11313,OS,"Android 12
"
LG K51,https://www.phonearena.com/phones/LG-K51_id11415,Released,"May 06, 2020"
LG K51,https://www.phonearena.com/phones/LG-K51_id11415,Display,"6.5 inches
1560 x 720 pixels
"
LG K51,https://www.phonearena.com/phones/LG-K51_id11415,Camera,"13 MP (Triple camera)
13 MP front"
LG K51,https://www.phonearena.com/phones/LG-K51_id11415,Hardware,"MediaTek Helio P22
3GB RAM"
LG K51,https://www.phonearena.com/phones/LG-K51_id11415,Storage,"32GB, microSDXC"
LG K51,https://www.phonearena.com/phones/LG-K51_id11415,Battery,4000 mAh
LG K51,https://www.phonearena.com/phones/LG-K51_id11415,OS,"Android 10
"
Xiaomi Redmi Note 9,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-9_id11430,Released,May 2020
Xiaomi Redmi Note 9,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-9_id11430,Display,"6.5 inches
2340 x 1080 pixels
"
Xiaomi Redmi Note 9,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-9_id11430,Camera,"48 MP (Quad camera)
13 MP front"
Xiaomi Redmi Note 9,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-9_id11430,Hardware,"MediaTek Helio G85
3GB RAM"
